PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
502085,David Robertson,Phi,42,78.0,907.0,800,0.29,0.09824,0.01203,0.00275,0.02431,0.002,0.02872,0.13286,0.40909,0.03756,0.02001,0.00347,0.00163,0.004,0.00028,0.00307,0.00559,0.00685,0.29435,0.09627,0.01203,0.02601,0.13485,0.02786,0.00201,0.00275,0.40386,0.21456,0.29904,0.28971,0.21456,0.28971,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,1.019512538743308,0.889,3.56506,3.63956,3.16933,3.23557,0.09544,0.09731,4.15055,4.15575,1.20325,1.20325,0.013,495.69388374999994,0.4338,0.5662,R,0.29969,0.28258,0.10776,0.09094,0.00984,0.01371,0.02455,0.02413,0.12805,0.13654,0.02645,0.03047,0.00223,0.00182,0.00228,0.0031,0.39914,0.41671
666142,Cole Ragans,Kan,29,151.0,1736.0,1288,0.28906,0.09568,0.00599,0.00421,0.0263,0.00224,0.03426,0.12746,0.41479,0.02737,0.01442,0.00181,0.0015,0.00325,0.00036,0.00276,0.00445,0.0056,0.27606,0.09568,0.00599,0.02406,0.1281,0.03752,0.00313,0.00421,0.42525,0.21564,0.29448,0.28408,0.21564,0.28408,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,starter,5.345066992273322,0.934,3.60912,3.66065,3.37092,3.41905,0.09747,0.09851,4.11402,4.12885,0.59891,0.59891,0.01075,1063.8269243749999,0.2708,0.7292,L,0.2295,0.31119,0.10581,0.09192,0.00816,0.00518,0.02272,0.02762,0.14177,0.12215,0.04099,0.03176,0.00271,0.00207,0.00573,0.00365,0.4426,0.40446
518886,Craig Kimbrel,Tam,39,68.0,887.0,1200,0.2886,0.10636,0.01538,0.00876,0.02372,0.00214,0.03229,0.12411,0.39863,0.0375,0.02072,0.00396,0.00293,0.00308,0.00025,0.00264,0.00436,0.00553,0.29149,0.10477,0.01538,0.02384,0.12287,0.03051,0.0024,0.00876,0.39998,0.20621,0.29978,0.28031,0.20621,0.28031,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,0.9455389066097779,0.889,3.6615,3.56241,3.25508,3.16699,0.0972,0.09515,4.18542,4.1601,1.53838,1.53838,0.01171,496.1606187499999,0.47905,0.52095,R,0.26628,0.30913,0.11613,0.09738,0.01815,0.01284,0.02704,0.02067,0.12732,0.12117,0.0347,0.03007,0.00278,0.00156,0.00662,0.01072,0.40097,0.39648
664076,Garrett Cleavinger,Tam,33,63.0,712.0,1200,0.28809,0.09464,0.02257,0.0118,0.01985,0.0019,0.03229,0.12418,0.40468,0.03862,0.02027,0.00527,0.00374,0.00285,0.00026,0.00258,0.00421,0.00538,0.29097,0.09322,0.02257,0.01995,0.12294,0.03052,0.00213,0.0118,0.40591,0.2012,0.29132,0.27708,0.2012,0.27708,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,0.899811724500883,0.889,3.37027,3.27452,2.99617,2.91105,0.09057,0.08851,4.13442,4.11044,2.25709,2.25709,0.00781,458.35193874999993,0.36788,0.63212,L,0.29169,0.28599,0.10431,0.089,0.02057,0.02373,0.01911,0.02028,0.1344,0.11823,0.03024,0.03349,0.00206,0.00181,0.01179,0.01181,0.38583,0.41566
656945,Tanner Scott,Los,32,104.0,1232.0,1200,0.28458,0.09449,0.01058,0.008,0.02178,0.00175,0.02842,0.14148,0.40893,0.03201,0.01685,0.00282,0.00242,0.00314,0.00019,0.00246,0.00487,0.00577,0.28601,0.09543,0.01058,0.02504,0.13653,0.02743,0.00146,0.008,0.40953,0.21496,0.29646,0.2877,0.21496,0.2877,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,0.9584123641514551,0.889,3.50761,3.55153,3.11827,3.15731,0.09386,0.09531,4.15245,4.14051,1.05763,1.05763,0.00684,729.3945040624998,0.3122,0.6878,L,0.31415,0.27117,0.10178,0.09118,0.00804,0.01173,0.02385,0.02084,0.12878,0.14724,0.03174,0.02691,0.00329,0.00104,0.00824,0.0079,0.38014,0.42199
669276,Dylan Lee,Atl,32,111.0,919.0,1200,0.28449,0.06325,0.00088,0.0056,0.023,0.00209,0.03089,0.14027,0.44953,0.03523,0.01543,0.00094,0.00231,0.00317,0.00023,0.00261,0.00502,0.00609,0.29018,0.06293,0.00088,0.02231,0.14307,0.03012,0.00201,0.0056,0.4429,0.21224,0.26132,0.28345,0.21224,0.28345,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,reliever,1.0119693365910463,0.889,2.99895,2.98011,2.66607,2.64931,0.0846,0.08397,3.9385,3.94353,0.0877,0.0877,0.00605,575.8323990624999,0.39045,0.60955,L,0.30656,0.27035,0.0554,0.06828,0.00092,0.00085,0.02324,0.02285,0.13593,0.14304,0.03023,0.03131,0.00397,0.00089,0.00625,0.00519,0.4375,0.45723
621237,José Alvarado,Phi,32,111.0,869.0,1200,0.28446,0.09321,0.00935,0.00386,0.02547,0.00169,0.03096,0.1338,0.41719,0.03667,0.01919,0.00312,0.00197,0.00336,0.0002,0.00273,0.00473,0.00589,0.28873,0.09134,0.00935,0.02726,0.13581,0.03003,0.0017,0.00386,0.41192,0.21754,0.29549,0.28913,0.21754,0.28913,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,0.8966867237560978,0.889,3.58977,3.66822,3.19131,3.26105,0.0966,0.09857,4.1289,4.13479,0.93531,0.93531,0.01344,519.897261875,0.34114,0.65886,L,0.24049,0.30723,0.07697,0.10162,0.01174,0.00812,0.02888,0.02371,0.14036,0.1304,0.03006,0.03142,0.00166,0.00171,0.00331,0.00415,0.46654,0.39164
677053,Andrew Nardi,Mia,28,99.0,629.0,800,0.28377,0.09562,0.0097,0.00376,0.02815,0.00183,0.03117,0.13323,0.41278,0.04144,0.02195,0.00368,0.00224,0.00435,0.00031,0.00331,0.0059,0.00723,0.27951,0.09562,0.0097,0.02632,0.1339,0.0321,0.00216,0.00376,0.41694,0.21828,0.29979,0.2874,0.21828,0.2874,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,reliever,0.8669165501318449,0.889,3.78888,3.75056,3.36831,3.33425,0.10121,0.10017,4.1596,4.16016,0.96983,0.96983,0.00704,373.65927218749994,0.40668,0.59332,L,0.30445,0.26959,0.09985,0.09271,0.00806,0.01082,0.02814,0.02815,0.12778,0.13697,0.02757,0.03364,0.00181,0.00185,0.00403,0.00358,0.39831,0.42269
682254,Mason Montgomery,Pit,27,112.0,358.0,1200,0.28349,0.11212,0.00428,0.0059,0.02416,0.00181,0.02863,0.1367,0.40291,0.04632,0.02633,0.00312,0.0035,0.00332,0.00029,0.00244,0.00463,0.00561,0.28065,0.11156,0.00428,0.02187,0.13806,0.03107,0.00162,0.0059,0.40499,0.21932,0.30846,0.29658,0.21932,0.29658,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,reliever,0.8974600315656933,0.889,3.72678,3.69435,3.31311,3.28428,0.09841,0.09745,4.20774,4.21234,0.42834,0.42834,0.00848,268.925125,0.37993,0.62007,L,0.26978,0.29189,0.12159,0.10632,0.00394,0.00449,0.0221,0.02543,0.12192,0.14575,0.02672,0.02981,0.00251,0.00138,0.00639,0.00559,0.42503,0.38935
666374,Matt Brash,Sea,29,64.0,793.0,800,0.28302,0.09939,0.01589,0.00747,0.02275,0.00195,0.02682,0.13454,0.40816,0.03845,0.02073,0.00423,0.00285,0.00383,0.00033,0.00266,0.00526,0.00646,0.30849,0.09691,0.01589,0.02253,0.12782,0.02562,0.00135,0.00747,0.39392,0.20155,0.29012,0.28209,0.20155,0.28209,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,0.8755807570013228,0.889,3.54224,3.24944,3.14905,2.88875,0.0944,0.08799,4.16951,4.10349,1.58948,1.58948,0.01217,457.4580043749999,0.45356,0.54644,R,0.25608,0.30538,0.1037,0.09581,0.01612,0.0157,0.02188,0.02348,0.13593,0.13339,0.02867,0.02529,0.00239,0.00158,0.00749,0.00745,0.42773,0.39191
643377,Griffin Jax,Tam,32,164.0,1287.0,1200,0.28284,0.0759,0.00796,0.00485,0.02497,0.00238,0.03182,0.14114,0.42814,0.03098,0.01479,0.0024,0.00185,0.00339,0.00036,0.00282,0.00484,0.00592,0.28567,0.07476,0.00796,0.0251,0.13973,0.03007,0.00267,0.00485,0.4292,0.21653,0.28029,0.28666,0.21653,0.28666,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,reliever,1.2388067709241966,0.889,3.47921,3.38996,3.09301,3.01368,0.095,0.09306,4.06943,4.04744,0.79562,0.79562,0.00698,785.0702531249998,0.49512,0.50488,R,0.26888,0.29653,0.08371,0.06823,0.00852,0.0074,0.02622,0.02375,0.14256,0.13976,0.03707,0.02667,0.00276,0.00201,0.00285,0.00681,0.42743,0.42883
640462,A.J. Puk,Ari,32,35.0,852.0,800,0.28187,0.0793,0.01703,0.00393,0.02218,0.00181,0.03556,0.13308,0.42524,0.03842,0.01874,0.00424,0.00201,0.00378,0.00028,0.00367,0.00563,0.0072,0.26778,0.07851,0.01703,0.02129,0.13441,0.03822,0.00276,0.00393,0.43607,0.21841,0.29223,0.28684,0.21841,0.28684,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,1.1329907513303774,0.889,3.4627,3.57571,3.07834,3.17881,0.09391,0.09653,4.09681,4.11572,1.70345,1.70345,0.00954,456.8469553125,0.35161,0.64839,L,0.30158,0.27118,0.06368,0.08777,0.02365,0.01345,0.02194,0.0223,0.13393,0.13262,0.02609,0.04069,0.00265,0.00135,0.00338,0.00423,0.4231,0.4264
554430,Zack Wheeler,Phi,37,213.0,2979.0,1326,0.28187,0.05942,0.0114,0.00414,0.02211,0.00278,0.03104,0.13865,0.4486,0.02161,0.00922,0.00192,0.00115,0.00286,0.00043,0.00251,0.00466,0.00558,0.2861,0.05823,0.0114,0.02366,0.14073,0.03011,0.00279,0.00414,0.44285,0.213,0.26692,0.28165,0.213,0.28165,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,starter,6.252608410826701,0.934,3.06905,3.14287,2.8665,2.93544,0.086,0.08788,3.96541,3.97364,1.14012,1.14012,0.00518,1767.1769184374996,0.53894,0.46106,R,0.26812,0.29794,0.07409,0.04227,0.01177,0.01097,0.02516,0.01855,0.13169,0.14679,0.03357,0.02809,0.00394,0.00142,0.00506,0.00305,0.4466,0.45093
605540,Brandon Woodruff,Mil,34,121.0,1251.0,800,0.28149,0.06506,0.00967,0.00497,0.02406,0.00271,0.03336,0.13533,0.44334,0.03253,0.01449,0.00268,0.0019,0.00397,0.00044,0.00342,0.00602,0.00756,0.29556,0.06669,0.00967,0.0243,0.13263,0.03119,0.00262,0.00497,0.43237,0.20762,0.26709,0.27794,0.20762,0.27794,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,starter,5.251580140360054,0.934,3.23396,3.12761,3.02052,2.92118,0.09002,0.08743,3.99148,3.97459,0.9674,0.9674,0.00506,695.697375,0.49308,0.50692,R,0.28929,0.27389,0.07101,0.05928,0.00779,0.01151,0.02015,0.02786,0.12392,0.14643,0.03592,0.03086,0.00374,0.00172,0.0043,0.00563,0.44388,0.44282
656730,Trevor Megill,Mil,33,97.0,816.0,1200,0.28018,0.08202,0.00544,0.01156,0.02869,0.00217,0.0336,0.13456,0.42179,0.03712,0.01841,0.00246,0.00349,0.00353,0.00026,0.00287,0.0049,0.00602,0.29419,0.08407,0.00544,0.02898,0.13187,0.03142,0.00209,0.01156,0.41039,0.2162,0.28386,0.28722,0.2162,0.28722,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,0.9531485650552766,0.889,3.65088,3.55035,3.24564,3.15626,0.09936,0.09698,4.08254,4.06764,0.54421,0.54421,0.01214,497.7780412499999,0.45982,0.54018,R,0.28306,0.27773,0.09079,0.07455,0.0062,0.00479,0.02356,0.03306,0.13578,0.13352,0.02936,0.03721,0.0024,0.00197,0.00671,0.01569,0.42214,0.42148
701656,Logan Henderson,Mil,25,90.0,189.0,800,0.27932,0.07842,0.00326,0.00265,0.025,0.00263,0.03162,0.14334,0.43376,0.05467,0.0266,0.00347,0.00292,0.00411,0.0005,0.0034,0.00624,0.00755,0.29329,0.08038,0.00326,0.02525,0.14047,0.02957,0.00254,0.00265,0.4226,0.21651,0.28146,0.28996,0.21651,0.28996,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,starter,4.82564870259481,0.934,3.4942,3.39095,3.26359,3.16715,0.09539,0.09294,4.06995,4.05407,0.3257,0.3257,0.00775,148.02749999999997,0.52956,0.47044,R,0.27684,0.28211,0.08469,0.07136,0.00285,0.00372,0.02628,0.02356,0.12846,0.16008,0.03101,0.03231,0.00345,0.00171,0.00249,0.00284,0.44393,0.42232
642100,Gabe Speier,Sea,32,75.0,715.0,1200,0.27909,0.07015,0.01745,0.01415,0.02092,0.00186,0.0341,0.13832,0.42395,0.03852,0.01781,0.00464,0.00409,0.00294,0.00019,0.003,0.00483,0.0059,0.30421,0.0684,0.01745,0.02071,0.1314,0.03256,0.00129,0.01415,0.40982,0.20663,0.27182,0.28737,0.20663,0.28737,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,0.8209952243762594,0.889,3.3246,3.04173,2.95557,2.7041,0.09095,0.08448,4.06163,4.00038,1.74542,1.74542,0.0074,450.1051590625,0.44695,0.55305,L,0.30646,0.25697,0.06056,0.0779,0.01591,0.0187,0.02017,0.02153,0.13578,0.14037,0.03035,0.03713,0.00187,0.00186,0.01211,0.01581,0.41681,0.42973
670280,David Bednar,New,32,123.0,1123.0,1200,0.27809,0.08588,0.00821,0.00629,0.02117,0.00164,0.02802,0.13399,0.43671,0.03262,0.01657,0.0026,0.00224,0.00294,0.00018,0.0023,0.00456,0.00556,0.28087,0.09318,0.00821,0.02297,0.12863,0.02704,0.00144,0.00629,0.43137,0.20181,0.28147,0.26697,0.20181,0.26697,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,reliever,0.9727677456803663,0.889,3.12822,3.18333,2.78099,2.82998,0.08604,0.08725,4.03975,4.05411,0.82096,0.82096,0.00856,684.5720968749998,0.4677,0.5323,R,0.25772,0.29598,0.10393,0.07003,0.00777,0.0086,0.022,0.02045,0.12319,0.14349,0.02735,0.0286,0.00118,0.00205,0.00577,0.00675,0.4511,0.42406
621381,Matt Strahm,Kan,35,82.0,1119.0,1200,0.27701,0.071,0.01491,0.01277,0.0213,0.00221,0.04109,0.13143,0.42827,0.03289,0.01533,0.0035,0.00319,0.00298,0.00025,0.00311,0.00485,0.00606,0.26455,0.071,0.01491,0.01949,0.13209,0.045,0.00309,0.01277,0.43711,0.22152,0.28557,0.29188,0.22152,0.29188,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,reliever,0.9500425480498048,0.889,3.41676,3.51133,3.0375,3.12157,0.09358,0.09569,4.05679,4.07738,1.49092,1.49092,0.00835,669.0669440624999,0.34452,0.65548,L,0.2542,0.289,0.06106,0.07622,0.01991,0.01228,0.01743,0.02333,0.15101,0.12115,0.04091,0.04119,0.00348,0.00155,0.01496,0.01162,0.43704,0.42367
628452,Raisel Iglesias,Atl,37,85.0,1087.0,1200,0.27466,0.0616,0.00761,0.00565,0.02252,0.0022,0.03543,0.14089,0.44946,0.03313,0.01449,0.00254,0.00216,0.00321,0.00022,0.00293,0.00509,0.00611,0.28015,0.06129,0.00761,0.02184,0.1437,0.03454,0.00211,0.00565,0.44311,0.21849,0.27109,0.28928,0.21849,0.28928,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,reliever,1.01363287280301,0.889,3.23006,3.20881,2.87152,2.85263,0.08991,0.08921,3.99169,3.9964,0.76059,0.76059,0.0055,653.2283256249999,0.5037,0.4963,R,0.25479,0.29482,0.07173,0.05132,0.00559,0.00965,0.02201,0.02303,0.1337,0.14818,0.03724,0.03359,0.00255,0.00185,0.00689,0.00439,0.46551,0.43317
664126,Pete Fairbanks,Mia,33,83.0,783.0,1200,0.27462,0.08845,0.00913,0.00423,0.02547,0.00167,0.03383,0.13852,0.42409,0.03696,0.0191,0.00324,0.00216,0.00348,0.00017,0.00291,0.00485,0.00606,0.2705,0.08845,0.00913,0.02382,0.13921,0.03484,0.00197,0.00423,0.42786,0.22248,0.29741,0.29148,0.22248,0.29148,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,reliever,0.9722143061773814,0.889,3.71867,3.69221,3.3059,3.28237,0.09971,0.09895,4.14405,4.14608,0.91265,0.91265,0.01137,495.1046371874999,0.47472,0.52528,R,0.27039,0.27845,0.0991,0.07882,0.00854,0.00965,0.02842,0.02281,0.14619,0.13158,0.0345,0.03322,0.00193,0.00144,0.0038,0.00461,0.40714,0.4394
676879,Aaron Ashby,Mil,29,172.0,1036.0,1200,0.27426,0.09415,0.01154,0.0059,0.01966,0.00166,0.02325,0.14624,0.42335,0.03371,0.01792,0.0032,0.00225,0.00299,0.00026,0.00224,0.00473,0.00556,0.28798,0.0965,0.01154,0.01985,0.14331,0.02174,0.0016,0.0059,0.41158,0.21049,0.29455,0.28821,0.21049,0.28821,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,reliever,1.5747030490751779,0.889,3.33653,3.25392,2.96617,2.89273,0.08953,0.08756,4.14066,4.12925,1.15377,1.15377,0.01339,625.1158984374999,0.37845,0.62155,L,0.29304,0.26283,0.09416,0.09415,0.01547,0.00914,0.01877,0.02019,0.14335,0.14799,0.02306,0.02337,0.00146,0.00178,0.00675,0.00538,0.40394,0.43516
623149,Paul Sewald,Ari,37,88.0,825.0,1200,0.27422,0.07739,0.01091,0.00616,0.02938,0.00219,0.03461,0.12918,0.43596,0.03763,0.0183,0.00345,0.00254,0.0035,0.00021,0.00278,0.00473,0.00597,0.26051,0.07662,0.01091,0.0282,0.13047,0.03721,0.00334,0.00616,0.44658,0.21981,0.28675,0.2769,0.21981,0.2769,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,0.9161928692134511,0.889,3.63581,3.73813,3.23224,3.3232,0.09934,0.1017,4.06651,4.08411,1.09128,1.09128,0.00631,472.00936687499996,0.45693,0.54307,R,0.28677,0.26366,0.10111,0.05744,0.00736,0.0139,0.0329,0.02641,0.13375,0.12533,0.03098,0.03767,0.00313,0.00139,0.00497,0.00716,0.39903,0.46704
671305,Michel Otañez,Ath,29,28.0,179.0,800,0.27386,0.10795,0.01883,0.00943,0.02014,0.00212,0.03353,0.12853,0.40563,0.05785,0.03269,0.00843,0.00558,0.00334,0.00035,0.00326,0.00533,0.00659,0.25469,0.11874,0.01883,0.02175,0.13495,0.03722,0.00194,0.00943,0.40246,0.22961,0.33343,0.30197,0.22961,0.30197,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,reliever,0.9357892459158281,0.889,3.70121,4.28064,3.29038,3.80549,0.09726,0.10884,4.22839,4.37011,1.88267,1.88267,0.01211,112.962875,0.37467,0.62533,R,0.28563,0.2668,0.11454,0.104,0.02076,0.01767,0.01992,0.02027,0.12049,0.13334,0.032,0.03444,0.00231,0.002,0.00985,0.00918,0.3945,0.41229
642547,Freddy Peralta,New,31,337.0,2782.0,1338,0.27323,0.08912,0.01149,0.00338,0.02411,0.00232,0.03164,0.137,0.42771,0.02151,0.01117,0.00199,0.00108,0.00302,0.0003,0.00252,0.00459,0.00559,0.27733,0.09269,0.01149,0.02435,0.13426,0.03053,0.00207,0.00338,0.4239,0.21426,0.29539,0.28246,0.21426,0.28246,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,starter,5.427689806299356,0.934,3.61736,3.57629,3.37861,3.34026,0.09718,0.09612,4.13586,4.13419,1.14871,1.14871,0.00803,1749.6769590624997,0.52695,0.47305,R,0.25652,0.29184,0.09931,0.07777,0.00587,0.01775,0.02131,0.02722,0.13746,0.1365,0.03307,0.03003,0.00337,0.00114,0.00302,0.00379,0.44006,0.41396
543037,Gerrit Cole,New,36,89.0,2093.0,800,0.2729,0.06635,0.00777,0.00218,0.01816,0.00252,0.03334,0.14717,0.44962,0.02655,0.01205,0.00188,0.00099,0.0033,0.00042,0.0032,0.0064,0.00745,0.27563,0.07199,0.00777,0.0197,0.14129,0.03217,0.00221,0.00218,0.44708,0.2128,0.27512,0.28208,0.2128,0.28208,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,starter,5.566818369880017,0.934,3.14682,3.14088,2.93913,2.93359,0.08699,0.08684,4.01962,4.01859,0.77663,0.77663,0.00467,1095.5841940624998,0.54639,0.45361,R,0.28559,0.25761,0.07609,0.05461,0.0065,0.00929,0.01836,0.01791,0.13475,0.16214,0.0334,0.03326,0.00282,0.00216,0.00243,0.00188,0.44006,0.46114
808967,Yoshinobu Yamamoto,Los,28,296.0,1348.0,1306,0.27247,0.07254,0.00552,0.00465,0.01918,0.00191,0.03216,0.14458,0.44699,0.02796,0.01323,0.00196,0.00177,0.00283,0.00019,0.00272,0.00459,0.00564,0.27384,0.07327,0.00552,0.02206,0.13952,0.03104,0.00159,0.00465,0.44853,0.21188,0.27299,0.27735,0.21188,0.27735,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,5.786815593936897,0.934,3.14186,3.15346,2.9345,2.94533,0.08678,0.08745,4.02285,4.00681,0.55155,0.55155,0.00731,971.7879999999999,0.47674,0.52326,R,0.26394,0.28025,0.07573,0.06964,0.00586,0.00521,0.01547,0.02256,0.14585,0.14342,0.02804,0.03591,0.00194,0.00188,0.00387,0.00535,0.4593,0.43578
657746,Joe Ryan,Min,31,308.0,2811.0,1244,0.27199,0.05756,0.01345,0.0054,0.02953,0.00342,0.03736,0.12877,0.45252,0.02171,0.00923,0.00214,0.00135,0.00348,0.0004,0.00291,0.00473,0.00606,0.26791,0.05727,0.01345,0.02909,0.13135,0.03941,0.00315,0.0054,0.45297,0.21972,0.27372,0.27742,0.21972,0.27742,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,starter,5.608877297362359,0.934,3.51188,3.59711,3.28009,3.35971,0.09777,0.09965,3.99092,4.01085,1.34473,1.34473,0.00447,1708.7879587499997,0.5049,0.4951,R,0.23507,0.30965,0.06167,0.05337,0.01454,0.01233,0.02878,0.03029,0.12867,0.12888,0.03476,0.04001,0.00426,0.00256,0.00398,0.00684,0.48827,0.41606
673380,Dedniel Núñez,New,31,41.0,176.0,800,0.2717,0.08281,0.00342,0.00277,0.02667,0.0024,0.03578,0.13746,0.437,0.05775,0.02905,0.00364,0.00305,0.00427,0.00045,0.00367,0.00578,0.0073,0.27577,0.08612,0.00342,0.02693,0.13471,0.03452,0.00215,0.00277,0.4336,0.21849,0.28786,0.28329,0.21849,0.28329,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,reliever,1.2937279774489074,0.889,3.67047,3.62174,3.26305,3.21972,0.09961,0.09838,4.09439,4.09051,0.34224,0.34224,0.00882,112.52937499999999,0.39362,0.60638,R,0.25119,0.28501,0.09705,0.07357,0.00338,0.00345,0.02806,0.02576,0.14008,0.13576,0.03399,0.03694,0.00322,0.00187,0.00287,0.0027,0.44017,0.43494
679885,Justin Martinez,Ari,25,67.0,432.0,800,0.27076,0.11745,0.01538,0.00511,0.01319,0.00199,0.02843,0.14324,0.40445,0.04576,0.02692,0.00543,0.00303,0.00291,0.00041,0.00325,0.00533,0.00644,0.25722,0.11627,0.01538,0.01266,0.14467,0.03056,0.00304,0.00511,0.41508,0.22119,0.3226,0.30046,0.22119,0.30046,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,1.0889879135830727,0.889,3.54561,3.66619,3.15205,3.25924,0.09201,0.09473,4.28184,4.30024,1.53831,1.53831,0.01364,267.31235624999994,0.42783,0.57217,R,0.28391,0.26093,0.15441,0.08981,0.00847,0.02055,0.01324,0.01315,0.13302,0.15088,0.03032,0.02702,0.00242,0.00167,0.00521,0.00503,0.369,0.43096
601713,Nick Pivetta,San,34,66.0,2742.0,1296,0.27005,0.07711,0.00563,0.00588,0.03347,0.00323,0.0346,0.12718,0.44286,0.02238,0.01092,0.00141,0.00143,0.00364,0.00041,0.00259,0.00474,0.00602,0.27275,0.0775,0.00563,0.03464,0.12463,0.03252,0.00278,0.00588,0.44368,0.21358,0.27769,0.26496,0.21358,0.26496,135,1.07,0.96,0.88,0.72,1.01,1.02,1.035,0.98,0.94,0.86,1.005,1.01,starter,5.5746535758814835,0.934,3.77218,3.69682,3.52322,3.45283,0.10342,0.10185,4.05263,4.03291,0.56258,0.56258,0.00692,1591.8287503124998,0.4804,0.5196,R,0.27416,0.26625,0.08467,0.07012,0.0046,0.00657,0.03289,0.03401,0.11627,0.13726,0.03598,0.03332,0.00372,0.00277,0.00554,0.00619,0.44218,0.4435
445276,Kenley Jansen,Det,39,62.0,962.0,1200,0.27,0.09009,0.0066,0.0063,0.0351,0.00303,0.03329,0.12507,0.43053,0.03482,0.01824,0.00251,0.0024,0.00395,0.00036,0.00271,0.00477,0.00622,0.26865,0.08964,0.0066,0.03527,0.12569,0.03196,0.00385,0.0063,0.43204,0.21925,0.29301,0.2721,0.21925,0.2721,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,reliever,0.9575810689829121,0.889,3.9957,4.00482,3.55218,3.56028,0.10773,0.108,4.12122,4.12027,0.6599,0.6599,0.00611,569.14480625,0.48039,0.51961,R,0.25937,0.27983,0.11253,0.06934,0.00406,0.00895,0.04098,0.02965,0.12546,0.1247,0.03127,0.03516,0.00416,0.00199,0.00635,0.00626,0.41582,0.44412
