PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
672960,Kazuma Okamoto,TOR,31,600.0,600.0,372,,projected,unmodeled,,600.0,2026.0,0.28039,0.08912,0.01014,0.00522,0.05144,0.00091,0.04096,0.1023,0.41951,0.03886,0.0208,0.00384,0.00276,0.00761,0.0001,0.00524,0.00834,0.01119,0.00761,0.00592,0.00169,0.00304,0.00237,0.03776,0.77739,0.20156,109.64999999999999,1.7,26.4,0.13585,0.14623,0.01273,0.01313,0.13823,0.14879,0.98279,141.0,4.0,510.0,510.0,0.27758,0.08912,0.01014,0.05299,0.1023,0.04178,0.00076,0.00522,0.4201,0.22091,0.29709,0.25638,0.22091,0.25638,0.00761,0.00592,0.00169,0.20156,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.2625,0.7375,R,0.24879,0.29164,0.09412,0.08734,0.01111,0.00979,0.05,0.05196,0.10212,0.10236,0.04846,0.03829,0.00114,0.00083,0.00415,0.00561,0.4401,0.41218
666197,Grae Kessinger,HOU,29,25.0,70.0,150,,floor,floor,1.0,0.0,,0.2366,0.09303,0.01263,0.00369,0.05134,0.00254,0.03806,0.11412,0.44799,0.07706,0.04446,0.00909,0.00493,0.01262,0.00052,0.00803,0.01261,0.01708,0.02031,0.01579,0.00451,0.00838,0.00654,0.09239,0.77772,0.21979,7.676562499999999,0.5220062499999999,,0.11384,0.09603,0.02047,0.01899,0.11465,0.09672,0.9929,117.0,6.0,38.843406249999994,38.843406249999994,0.24488,0.0935,0.01263,0.05443,0.11241,0.0373,0.00233,0.00369,0.43884,0.23194,0.3126,0.25732,0.23194,0.25732,0.02019,0.0157,0.00449,0.21854,117.0,1.12,0.97,0.96,0.84,1.01,1.07,1.06,0.985,0.98,0.92,1.005,1.035,0.25778,0.74222,R,0.24847,0.23247,0.09411,0.09266,0.01426,0.01206,0.07668,0.04255,0.09772,0.11982,0.03533,0.03901,0.00196,0.00274,0.00231,0.00417,0.42917,0.45452
695670,Harry Ford,WSH,24,104.0,112.0,450,,projected,unmodeled,,104.0,2026.0,0.23099,0.10488,0.01508,0.00809,0.05106,0.0015,0.03282,0.10956,0.44602,0.06462,0.03965,0.00877,0.00645,0.00651,0.0002,0.00372,0.00717,0.00964,0.02462,0.01927,0.00535,0.00852,0.0067,0.10728,0.78252,0.22951,19.55,2.55,27.3,0.12253,0.10586,0.01945,0.01825,0.12094,0.10449,1.01317,120.0,2.0,88.39999999999999,88.39999999999999,0.22406,0.10435,0.01508,0.05234,0.11175,0.03266,0.00145,0.00809,0.45022,0.22716,0.31762,0.24469,0.22716,0.24469,0.0248,0.01941,0.00539,0.23118,120.0,1.05,1.04,0.99,0.93,0.99,0.94,1.025,1.02,0.995,0.965,0.995,0.97,0.33654,0.66346,R,0.2533,0.21968,0.10641,0.1041,0.01268,0.01629,0.04651,0.05337,0.11638,0.1061,0.03861,0.02988,0.0015,0.0015,0.00803,0.00812,0.41656,0.46097
669899,Ryan Ward,LAD,29,60.0,60.0,150,,projected,unmodeled,,60.0,2026.0,0.24329,0.0842,0.00639,0.00395,0.05092,0.00282,0.03906,0.11807,0.4513,0.0746,0.04075,0.00671,0.00528,0.01279,0.001,0.00829,0.01413,0.01868,0.01683,0.01313,0.00371,0.00743,0.00581,0.08067,0.77975,0.20867,8.5,0.0,26.7,0.13531,0.1448,0.02328,0.02397,0.11866,0.12698,1.14034,119.0,4.0,51.0,51.0,0.24572,0.08505,0.00639,0.05703,0.11453,0.03789,0.00232,0.00395,0.44713,0.23409,0.3032,0.2571,0.23409,0.2571,0.01661,0.01296,0.00366,0.20597,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.21154,0.78846,L,0.24911,0.24173,0.08323,0.08447,0.00453,0.00689,0.06733,0.04651,0.10866,0.1206,0.03394,0.04043,0.00245,0.00291,0.00273,0.00428,0.44802,0.45218
695020,Tanner Murray,CWS,27,33.0,33.0,450,,projected,unmodeled,,33.0,2026.0,0.22051,0.07938,0.01677,0.01374,0.05083,0.00235,0.04776,0.10629,0.46237,0.07827,0.04308,0.01203,0.0109,0.00664,0.00026,0.00502,0.00685,0.00996,0.01703,0.01328,0.00375,0.00746,0.00584,0.08413,0.77975,0.20244,6.8,0.0,26.9,0.09947,0.09878,0.01867,0.01861,0.11073,0.10996,0.89832,145.0,5.0,28.05,28.05,0.21831,0.08057,0.01677,0.05032,0.10576,0.0468,0.00198,0.01374,0.46575,0.23045,0.30219,0.24914,0.23045,0.24914,0.01709,0.01332,0.00376,0.2031,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.32618,0.67382,R,0.23024,0.21581,0.0825,0.07787,0.01164,0.01925,0.03512,0.05843,0.12836,0.09561,0.043,0.05006,0.00302,0.00203,0.00782,0.01661,0.45831,0.46434
681481,Kerry Carpenter,DET,29,259.0,1591.0,740,,projected,unmodeled,,464.0,2025.0,0.25105,0.0618,0.01669,0.00632,0.0505,0.00659,0.04738,0.11363,0.44603,0.0276,0.01294,0.00313,0.00194,0.00551,0.0007,0.00393,0.00617,0.0083,0.00761,0.00591,0.0017,0.0023,0.0018,0.03961,0.77648,0.19213,214.56190874999996,5.805287499999999,26.9,0.12961,0.144,0.00962,0.01006,0.12885,0.14315,1.0059,116.0,4.0,1026.9105690625,1026.9105690625,0.24854,0.0618,0.01669,0.05075,0.11363,0.04572,0.00827,0.00632,0.44827,0.23861,0.29687,0.27216,0.23861,0.27216,0.00761,0.00591,0.0017,0.19213,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.14274,0.85726,L,0.23733,0.25333,0.0655,0.06119,0.01988,0.01616,0.03124,0.05371,0.11557,0.11331,0.04178,0.04832,0.00246,0.00727,0.00592,0.00638,0.48032,0.44033
621311,David Dahl,PHI,33,62.0,71.0,150,,floor,floor,1.0,0.0,,0.25374,0.07219,0.00592,0.01028,0.05035,0.00323,0.02916,0.12121,0.45391,0.0778,0.03906,0.00622,0.00818,0.01192,0.00098,0.0055,0.01458,0.01803,0.01717,0.01338,0.00378,0.00746,0.00584,0.08612,0.77975,0.19933,6.141249999999999,0.0,27.1,0.11954,0.12009,0.02168,0.02172,0.11326,0.11378,1.05545,143.0,5.0,38.07574999999999,38.07574999999999,0.25882,0.07039,0.00592,0.05387,0.12242,0.02872,0.00334,0.01028,0.44623,0.22811,0.28467,0.25717,0.22811,0.25717,0.01711,0.01335,0.00377,0.19873,143.0,1.14,1.02,0.97,1.07,0.95,1.04,1.07,1.01,0.985,1.035,0.975,1.02,0.22901,0.77099,L,0.25273,0.25404,0.06931,0.07305,0.00382,0.00655,0.06655,0.04553,0.11001,0.12454,0.02171,0.03137,0.00307,0.00327,0.01449,0.00904,0.45832,0.45261
676566,Shawn Ross,PIT,27,5.0,5.0,300,,floor,floor,1.0,5.0,2026.0,0.23009,0.0812,0.01053,0.00651,0.05011,0.00217,0.03678,0.12278,0.45985,0.08807,0.04824,0.011,0.00867,0.00884,0.00028,0.0057,0.00994,0.01285,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.2145,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.23009,0.0812,0.01053,0.05011,0.12278,0.03678,0.00217,0.00651,0.45985,0.23491,0.30356,0.26019,0.23491,0.26019,0.0,0.0,0.0,0.2145,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25366,0.74634,R,0.23009,0.23009,0.0812,0.0812,0.01053,0.01053,0.05011,0.05011,0.12278,0.12278,0.03678,0.03678,0.00217,0.00217,0.00651,0.00651,0.45985,0.45985
571970,Max Muncy,LAD,36,531.0,2356.0,805,,projected,unmodeled,,531.0,2026.0,0.24718,0.14074,0.01227,0.01008,0.05007,0.00363,0.04667,0.09528,0.3941,0.0233,0.01585,0.00223,0.00202,0.00507,0.0004,0.00377,0.00523,0.00739,0.0075,0.00587,0.00163,0.00206,0.00163,0.03022,0.78284,0.24829,376.53364812499996,7.657554374999999,27.2,0.1395,0.14823,0.00916,0.0094,0.12233,0.12999,1.14034,119.0,4.0,1464.5537453124998,1464.5537453124998,0.24965,0.14215,0.01227,0.05607,0.09242,0.04527,0.00299,0.01008,0.3891,0.23549,0.35117,0.26554,0.23549,0.26554,0.00746,0.00584,0.00162,0.24684,119.0,1.24,0.94,0.94,0.65,1.02,1.02,1.12,0.97,0.97,0.825,1.01,1.01,0.2358,0.7642,L,0.24953,0.24645,0.10127,0.15292,0.02339,0.00884,0.04652,0.05116,0.09269,0.09607,0.03903,0.04902,0.00407,0.00349,0.00893,0.01043,0.43456,0.38161
553993,Eugenio Suárez,CIN,35,470.0,3090.0,1096,,projected,unmodeled,,657.0,2025.0,0.30161,0.09164,0.01763,0.01185,0.05005,0.00114,0.03977,0.09768,0.38863,0.02188,0.01161,0.00234,0.00192,0.00422,9e-05,0.00289,0.00446,0.00599,0.00503,0.0039,0.00113,0.00147,0.00115,0.0243,0.77597,0.20695,419.7117887499999,8.720893749999998,26.1,0.10975,0.13868,0.00666,0.00736,0.11399,0.14404,0.96275,113.0,4.0,1908.5854790624999,1908.5854790624999,0.30764,0.09623,0.01763,0.0533,0.09475,0.03957,0.00103,0.01185,0.378,0.21578,0.30251,0.26365,0.21578,0.26365,0.00507,0.00393,0.00114,0.20861,113.0,1.13,0.94,0.99,0.8,1.1,1.04,1.065,0.97,0.995,0.9,1.05,1.02,0.28063,0.71937,R,0.30859,0.29889,0.12394,0.07904,0.00883,0.02107,0.04628,0.05152,0.09464,0.09886,0.03658,0.04102,0.00131,0.00107,0.01107,0.01215,0.36876,0.39638
682985,Riley Greene,DET,26,553.0,2626.0,1173,,projected,unmodeled,,655.0,2025.0,0.27764,0.09448,0.00661,0.00649,0.0499,0.00376,0.04771,0.11787,0.39554,0.02252,0.01242,0.00156,0.00154,0.00419,0.00031,0.00314,0.00478,0.00628,0.00877,0.00679,0.00198,0.00197,0.00155,0.04004,0.77396,0.21897,424.11391218749986,15.124820312499997,26.6,0.13368,0.13381,0.00782,0.00783,0.13289,0.13302,1.0059,116.0,3.0,1704.5599206249997,1704.5599206249997,0.27486,0.09448,0.00661,0.05015,0.11787,0.04604,0.00471,0.00649,0.39878,0.24515,0.31987,0.29719,0.24515,0.29719,0.00877,0.00679,0.00198,0.21897,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.28815,0.71185,L,0.28031,0.27656,0.09251,0.09528,0.00724,0.00636,0.0324,0.05699,0.1128,0.11993,0.04851,0.04739,0.00441,0.00349,0.00488,0.00714,0.41694,0.38687
671213,Triston Casas,BOS,27,112.0,952.0,300,,projected,unmodeled,,112.0,2025.0,0.2602,0.12581,0.00474,0.00247,0.04984,0.00031,0.0339,0.11515,0.40758,0.03722,0.02374,0.00214,0.00155,0.0082,4e-05,0.00474,0.00994,0.01248,0.00441,0.00343,0.00098,0.00237,0.00185,0.01795,0.77785,0.2457,139.46272999999997,1.0578303125,24.4,0.11487,0.12225,0.01202,0.01235,0.11058,0.11769,1.03874,111.0,5.0,534.3515171874999,534.3515171874999,0.2563,0.12455,0.00474,0.04685,0.11803,0.03729,0.00029,0.00247,0.40948,0.23318,0.33175,0.27537,0.23318,0.27537,0.00444,0.00345,0.00099,0.24733,111.0,0.88,1.05,1.2,0.9,0.98,0.97,0.94,1.025,1.1,0.95,0.99,0.985,0.22523,0.77477,L,0.27937,0.25463,0.12004,0.12748,0.00471,0.00475,0.04079,0.05247,0.11734,0.11452,0.03863,0.03252,0.00042,0.00027,0.0028,0.00238,0.39589,0.41098
646240,Rafael Devers,SF,30,633.0,3233.0,1209,,projected,unmodeled,,729.0,2025.0,0.23479,0.11343,0.00872,0.0062,0.04982,0.00158,0.04562,0.11538,0.42445,0.01954,0.01234,0.00162,0.00136,0.00414,0.00024,0.0029,0.00463,0.0062,0.00447,0.00349,0.00098,0.00137,0.00107,0.01881,0.78031,0.23753,507.8225656249999,8.194233749999999,26.1,0.13176,0.14025,0.00699,0.00717,0.13662,0.14542,0.96446,137.0,3.0,2048.7127868749994,2048.7127868749994,0.23009,0.1106,0.00872,0.04459,0.11653,0.04653,0.0019,0.0062,0.43484,0.23963,0.32887,0.27503,0.23963,0.27503,0.00444,0.00346,0.00097,0.23585,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.34027,0.65973,L,0.26572,0.21883,0.07538,0.13305,0.01467,0.00565,0.03407,0.05795,0.11957,0.11322,0.03893,0.04907,0.00191,0.00141,0.00476,0.00695,0.445,0.41386
701762,Nick Kurtz,OAK,24,434.0,923.0,490,,projected,unmodeled,,489.0,2025.0,0.30556,0.14733,0.00588,0.00354,0.04943,0.002,0.04665,0.10565,0.33397,0.03432,0.02229,0.00241,0.00188,0.00585,0.00034,0.00464,0.00679,0.00852,0.01354,0.01058,0.00296,0.00362,0.00286,0.05231,0.78168,0.25885,203.6175,8.9675,26.6,0.14875,0.15122,0.01146,0.01154,0.1544,0.15696,0.96342,133.0,3.0,722.2024999999999,722.2024999999999,0.29028,0.15543,0.00588,0.05684,0.10935,0.05062,0.00156,0.00354,0.32651,0.26146,0.37967,0.33096,0.26146,0.33096,0.01416,0.01107,0.00309,0.27065,133.0,1.3,1.07,1.17,0.56,1.11,0.9,1.15,1.035,1.085,0.78,1.055,0.95,0.32235,0.67765,L,0.33925,0.28954,0.10067,0.16952,0.00798,0.00488,0.03809,0.05482,0.10883,0.10413,0.0355,0.05195,0.00134,0.00231,0.00586,0.00244,0.36249,0.32041
641933,Tyler O'Neill,BAL,32,260.0,1591.0,574,,projected,unmodeled,,260.0,2026.0,0.27879,0.10393,0.01011,0.00751,0.04936,0.00255,0.04326,0.09263,0.41185,0.02927,0.01681,0.00245,0.00211,0.00593,0.00028,0.00432,0.00606,0.00859,0.01737,0.0137,0.00367,0.00347,0.00278,0.08406,0.78862,0.20667,223.20751374999998,16.793226875,28.0,0.1267,0.11399,0.00978,0.00934,0.12542,0.11285,1.01014,110.0,3.0,971.2764221874999,971.2764221874999,0.27879,0.10133,0.01011,0.05183,0.09356,0.04305,0.00266,0.00751,0.41117,0.21689,0.30253,0.253,0.21689,0.253,0.01723,0.01359,0.00364,0.205,110.0,1.1,1.02,0.99,1.08,0.95,1.0,1.05,1.01,0.995,1.04,0.975,1.0,0.34151,0.65849,R,0.26121,0.2879,0.11688,0.09721,0.00827,0.01107,0.06644,0.04051,0.08889,0.09457,0.04688,0.04139,0.00228,0.0027,0.00682,0.00787,0.40235,0.41678
680664,Eduardo Valencia,DET,27,105.0,105.0,150,,projected,unmodeled,,105.0,2026.0,0.23454,0.0582,0.01024,0.00299,0.0488,0.00041,0.05827,0.12027,0.46627,0.0658,0.03069,0.00738,0.004,0.01243,7e-05,0.01115,0.01397,0.01944,0.01156,0.00901,0.00255,0.00553,0.00432,0.06124,0.77975,0.18871,17.0,0.0,24.9,0.1294,0.13186,0.0198,0.01996,0.12864,0.13109,1.0059,116.0,3.0,89.25,89.25,0.2322,0.0582,0.01024,0.04905,0.12027,0.05623,0.00052,0.00299,0.4703,0.24346,0.29451,0.27347,0.24346,0.27347,0.01156,0.00901,0.00255,0.18871,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.32459,0.67541,R,0.27941,0.21298,0.0528,0.0608,0.00866,0.011,0.05565,0.04551,0.11314,0.1237,0.06011,0.05739,0.00042,0.00041,0.00299,0.00299,0.42683,0.48522
687952,Christian Encarnacion-Strand,BAL,27,188.0,689.0,450,,projected,unmodeled,,188.0,2026.0,0.26114,0.05159,0.01547,0.00722,0.04873,0.00188,0.05396,0.11377,0.44625,0.03965,0.01685,0.00445,0.00305,0.00697,0.00024,0.00578,0.00774,0.0105,0.01122,0.00868,0.00255,0.00367,0.00285,0.06207,0.77303,0.18082,91.51174375,4.1890125,26.7,0.11374,0.14475,0.01243,0.01378,0.1126,0.1433,1.01014,110.0,4.0,460.12338124999997,460.12338124999997,0.26114,0.0503,0.01547,0.05116,0.1149,0.05369,0.00196,0.00722,0.44416,0.23917,0.28748,0.27745,0.23917,0.27745,0.01121,0.00867,0.00255,0.18067,110.0,1.1,1.02,0.99,1.08,0.95,1.0,1.05,1.01,0.995,1.04,0.975,1.0,0.30093,0.69907,R,0.27807,0.25385,0.07073,0.04335,0.01045,0.01763,0.04595,0.04992,0.11333,0.11395,0.04776,0.05663,0.00221,0.00174,0.00477,0.00828,0.42673,0.45465
678577,Junior Perez,CWS,25,36.0,36.0,300,,projected,unmodeled,,36.0,2026.0,0.26177,0.07132,0.00771,0.00477,0.04829,0.00293,0.02255,0.13237,0.44828,0.08218,0.04061,0.00809,0.00637,0.00852,0.0005,0.00349,0.01003,0.01232,0.02239,0.01739,0.00501,0.0089,0.00694,0.10593,0.77645,0.21141,3.4,0.85,,0.10791,0.10722,0.01923,0.01918,0.12012,0.11936,0.89832,145.0,5.0,30.599999999999998,30.599999999999998,0.25915,0.07239,0.00771,0.04781,0.13171,0.02209,0.00246,0.00477,0.4519,0.22301,0.28419,0.25695,0.22301,0.25695,0.02244,0.01742,0.00502,0.21182,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.33475,0.66525,R,0.25459,0.26538,0.07245,0.07076,0.00913,0.007,0.03453,0.05522,0.13558,0.13076,0.03206,0.01776,0.00328,0.00276,0.00576,0.00427,0.45263,0.4461
687282,Gabriel Rincones Jr.,PHI,26,89.0,89.0,150,,projected,unmodeled,,89.0,2026.0,0.26722,0.05787,0.01713,0.00919,0.04813,0.00314,0.02688,0.11818,0.45226,0.07133,0.03177,0.00995,0.00732,0.01131,0.00074,0.00474,0.01196,0.01625,0.01571,0.01225,0.00346,0.00681,0.00533,0.08135,0.77975,0.19318,10.2,0.0,27.3,0.11327,0.10947,0.01968,0.01938,0.10732,0.10372,1.05545,143.0,6.0,75.64999999999999,75.64999999999999,0.27256,0.05642,0.01713,0.0515,0.11936,0.02648,0.00325,0.00919,0.4441,0.21869,0.27415,0.25134,0.21869,0.25134,0.01569,0.01224,0.00346,0.19292,143.0,1.14,1.02,0.97,1.07,0.95,1.04,1.07,1.01,0.985,1.035,0.975,1.02,0.19723,0.80277,L,0.26585,0.26756,0.05261,0.05916,0.02041,0.01632,0.07058,0.04262,0.11206,0.11969,0.01791,0.02908,0.00308,0.00315,0.01056,0.00885,0.44694,0.45356
682989,Victor Mederos,ATL,26,1.0,1.0,150,,floor,floor,1.0,1.0,2026.0,0.22099,0.08393,0.01104,0.00683,0.04785,0.00271,0.03561,0.12749,0.46355,0.08827,0.04979,0.01154,0.00909,0.01245,0.00074,0.0075,0.01403,0.0181,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.22246,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.22099,0.08393,0.01104,0.04785,0.12749,0.03561,0.00271,0.00683,0.46355,0.23787,0.30863,0.26345,0.23787,0.26345,0.0,0.0,0.0,0.22246,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25871,0.74129,R,0.22099,0.22099,0.08393,0.08393,0.01104,0.01104,0.04785,0.04785,0.12749,0.12749,0.03561,0.03561,0.00271,0.00271,0.00683,0.00683,0.46355,0.46355
621566,Matt Olson,ATL,33,662.0,3490.0,1333,,projected,unmodeled,,724.0,2025.0,0.24358,0.11295,0.00697,0.00632,0.0476,0.0011,0.05,0.11724,0.41424,0.01915,0.01192,0.00139,0.00133,0.00383,0.0002,0.00304,0.00461,0.00605,0.00187,0.00146,0.0004,0.00087,0.00069,0.00787,0.78475,0.23716,527.4419415625,4.644506249999999,25.3,0.12981,0.13511,0.00691,0.00702,0.12866,0.13392,1.00893,144.0,4.0,2192.4601384374996,2192.4601384374996,0.24602,0.11126,0.00697,0.0476,0.12017,0.04875,0.00101,0.00632,0.41191,0.24848,0.33576,0.29206,0.24848,0.29206,0.00188,0.00147,0.0004,0.2384,144.0,1.0,1.05,0.95,0.84,0.97,1.02,1.0,1.025,0.975,0.92,0.985,1.01,0.31968,0.68032,L,0.25638,0.23757,0.08048,0.12821,0.00885,0.00609,0.04054,0.05092,0.12689,0.1127,0.05208,0.04902,0.00154,0.0009,0.0085,0.00529,0.42474,0.40931
669127,Shea Langeliers,OAK,29,428.0,2128.0,1027,,projected,unmodeled,,523.0,2025.0,0.24591,0.07386,0.00765,0.0075,0.04756,0.00233,0.05105,0.13363,0.43051,0.02381,0.01221,0.00185,0.00184,0.00471,0.00021,0.00366,0.00567,0.00724,0.01465,0.0114,0.00326,0.00298,0.00235,0.06811,0.77772,0.21514,281.8883846875,15.474781249999998,28.4,0.12446,0.13954,0.0081,0.00849,0.12919,0.14483,0.96342,133.0,4.0,1393.2802253124999,1393.2802253124999,0.23362,0.07792,0.00765,0.05469,0.13831,0.05539,0.00182,0.0075,0.42311,0.27588,0.33578,0.31605,0.27588,0.31605,0.01525,0.01186,0.00339,0.22388,133.0,1.3,1.07,1.17,0.56,1.11,0.9,1.15,1.035,1.085,0.78,1.055,0.95,0.26469,0.73531,R,0.24029,0.24794,0.07428,0.07371,0.00601,0.00824,0.04956,0.04683,0.15845,0.1247,0.04849,0.05197,0.00258,0.00225,0.00674,0.00777,0.4136,0.4366
682987,Spencer Jones,NYY,26,261.0,261.0,300,,projected,unmodeled,,261.0,2026.0,0.3175,0.08968,0.00556,0.00455,0.04747,0.00522,0.03614,0.11103,0.38284,0.05543,0.02872,0.00402,0.00364,0.00828,0.00066,0.00498,0.00963,0.0121,0.03235,0.02518,0.00717,0.00743,0.00586,0.15684,0.77831,0.20627,51.85,10.2,28.9,0.13224,0.14058,0.01751,0.01797,0.11913,0.12664,1.1101,147.0,4.0,221.85,221.85,0.32226,0.09596,0.00556,0.05175,0.10604,0.03524,0.00457,0.00455,0.37408,0.22104,0.29911,0.28051,0.22104,0.28051,0.03255,0.02534,0.00722,0.20755,147.0,1.18,0.91,0.95,0.75,1.14,1.03,1.09,0.955,0.975,0.875,1.07,1.015,0.22343,0.77657,L,0.24873,0.33728,0.08377,0.09138,0.00812,0.00482,0.05039,0.04663,0.13134,0.10519,0.04089,0.03478,0.00803,0.00441,0.00447,0.00458,0.42425,0.37092
608596,Tom Murphy,SF,36,38.0,239.0,150,,floor,floor,1.0,0.0,,0.26502,0.08753,0.00594,0.008,0.0472,0.00082,0.0464,0.1046,0.4345,0.06286,0.03398,0.0043,0.00498,0.01178,0.00012,0.00872,0.01124,0.01695,0.01138,0.00888,0.00251,0.00523,0.00409,0.05747,0.77975,0.19807,27.5665359375,0.0,26.1,0.11667,0.09821,0.01745,0.01618,0.12097,0.10182,0.96446,137.0,2.0,124.97136687499997,124.97136687499997,0.25972,0.08534,0.00594,0.04224,0.10565,0.04732,0.00099,0.008,0.4448,0.21783,0.28748,0.25713,0.21783,0.25713,0.01132,0.00882,0.00249,0.19692,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.28571,0.71429,R,0.25479,0.26911,0.08899,0.08694,0.00684,0.00558,0.0425,0.04908,0.11111,0.102,0.04529,0.04684,0.00086,0.00081,0.00658,0.00857,0.44304,0.43108
656555,Rhys Hoskins,CLE,34,317.0,1834.0,685,,projected,unmodeled,,328.0,2025.0,0.27782,0.11486,0.01144,0.01074,0.04697,0.00037,0.04097,0.09757,0.39927,0.02737,0.01645,0.00243,0.00236,0.0053,5e-05,0.00379,0.00581,0.008,0.00542,0.00423,0.00119,0.00195,0.00153,0.02421,0.78071,0.22387,262.383939375,6.190990937499999,24.8,0.0989,0.11595,0.0079,0.00847,0.10597,0.12424,0.93327,114.0,5.0,1122.102595,1122.102595,0.28477,0.11543,0.01144,0.04533,0.09757,0.04179,0.0003,0.01074,0.39264,0.2145,0.31185,0.26237,0.2145,0.26237,0.00543,0.00424,0.00119,0.22444,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.30103,0.69897,R,0.27172,0.28045,0.12473,0.1106,0.00927,0.01237,0.04878,0.04619,0.0952,0.09859,0.04029,0.04126,0.0005,0.00031,0.01438,0.00917,0.39512,0.40106
703155,Lazaro Montes,SEA,22,31.0,31.0,300,,projected,unmodeled,,31.0,2026.0,0.27057,0.08718,0.00806,0.00498,0.04692,0.00365,0.05302,0.09488,0.43074,0.08444,0.04526,0.00845,0.00665,0.00773,0.00059,0.00688,0.0081,0.01248,0.01658,0.01293,0.00365,0.00723,0.00566,0.08724,0.77975,0.19011,5.1,0.0,,0.11757,0.13341,0.02107,0.02224,0.12089,0.13718,0.97254,136.0,4.0,26.349999999999998,26.349999999999998,0.29357,0.085,0.00806,0.04645,0.09061,0.04904,0.00248,0.00498,0.41981,0.20908,0.28164,0.25293,0.20908,0.25293,0.01602,0.01249,0.00353,0.18366,136.0,0.98,0.91,0.85,0.36,0.95,1.17,0.99,0.955,0.925,0.68,0.975,1.085,0.25541,0.74459,L,0.27646,0.26855,0.08545,0.08777,0.00654,0.00858,0.05304,0.04482,0.07006,0.10339,0.06206,0.04991,0.00375,0.00362,0.00401,0.00532,0.43864,0.42803
