PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
621550,Patrick Wisdom,Sea,35,39.0,1049.0,300,0.33162,0.08739,0.01408,0.00403,0.04213,0.00152,0.03307,0.09542,0.39075,0.04041,0.02092,0.0035,0.00189,0.00771,0.0002,0.00549,0.0079,0.01108,0.02302,0.01792,0.0051,0.00526,0.00415,0.1169,0.77844,0.19688,94.732106875,11.527126249999998,27.8,0.1181,0.12614,0.01191,0.01225,0.11809,0.12614,1.00003,136,4,534.5922743749999,534.5922743749999,0.36147,0.0852,0.01408,0.04171,0.09065,0.03158,0.00106,0.00403,0.37023,0.184,0.26427,0.2498,0.184,0.2498,0.0222,0.01728,0.00492,0.18992,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.42131,0.57869,R,0.33405,0.32985,0.07646,0.09535,0.01695,0.01198,0.04329,0.04128,0.10929,0.08532,0.03087,0.03467,0.00184,0.00129,0.004,0.00405,0.38325,0.39621
671213,Triston Casas,Bos,27,112.0,952.0,300,0.26025,0.12577,0.00474,0.00247,0.04209,0.00039,0.02613,0.12621,0.41195,0.03767,0.02456,0.00214,0.00155,0.0082,7e-05,0.00388,0.00956,0.01213,0.00462,0.00359,0.00103,0.00248,0.00193,0.01799,0.77787,0.25671,139.46272999999997,1.0578303125,24.4,0.11392,0.12127,0.01193,0.01225,0.11053,0.11766,1.03071,111,5,534.3515171874999,534.3515171874999,0.25765,0.12451,0.00474,0.03872,0.12936,0.02835,0.00037,0.00247,0.41382,0.22666,0.32606,0.27642,0.22666,0.27642,0.00465,0.00362,0.00103,0.25861,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.22523,0.77477,L,0.2791,0.25478,0.12006,0.12742,0.00465,0.00476,0.03453,0.04428,0.12869,0.12548,0.02986,0.02505,0.00053,0.00035,0.00284,0.00237,0.39973,0.4155
695578,James Wood,Was,24,317.0,1342.0,743,0.30022,0.13092,0.00696,0.0025,0.0418,0.00362,0.04312,0.13307,0.3378,0.03025,0.01921,0.0022,0.00132,0.00511,0.00047,0.00378,0.00556,0.00719,0.03989,0.03079,0.0091,0.00542,0.00432,0.14724,0.77182,0.27094,263.833625,40.455749999999995,27.6,0.13619,0.12729,0.00998,0.0097,0.13685,0.1279,0.99523,120,3,973.5984999999998,973.5984999999998,0.29121,0.1283,0.00696,0.0418,0.13706,0.04269,0.00355,0.0025,0.34593,0.26107,0.36036,0.34635,0.26107,0.34635,0.0401,0.03095,0.00915,0.27231,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.32879,0.67121,L,0.27758,0.31131,0.09375,0.14912,0.00598,0.00743,0.03674,0.04428,0.15702,0.12133,0.03931,0.04499,0.0034,0.00373,0.0028,0.00235,0.38342,0.31545
691728,Zac Veen,Col,25,37.0,37.0,150,0.25593,0.07798,0.01616,0.00473,0.04142,0.00464,0.03539,0.11945,0.4443,0.08381,0.04444,0.01161,0.00632,0.01144,0.0012,0.00705,0.0103,0.01558,0.02621,0.02039,0.00583,0.00957,0.00748,0.12273,0.77776,0.21359,3.6125,1.4449999999999998,28.2,0.09778,0.09734,0.01868,0.01864,0.10786,0.10737,0.90651,115,6,26.732499999999998,26.732499999999998,0.24314,0.07798,0.01616,0.04266,0.1296,0.03946,0.00678,0.00473,0.43949,0.24247,0.31264,0.28576,0.24247,0.28576,0.02746,0.02136,0.0061,0.22374,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.2616,0.7384,L,0.25325,0.25688,0.08053,0.07708,0.01904,0.01514,0.05053,0.03819,0.1087,0.12326,0.03074,0.03703,0.00563,0.00429,0.00367,0.00511,0.44791,0.44302
553993,Eugenio Suárez,Cin,35,159.0,2779.0,993,0.29471,0.08797,0.0171,0.01244,0.04128,0.00116,0.0356,0.1135,0.39624,0.0236,0.01265,0.00242,0.00207,0.00446,0.00013,0.00314,0.00469,0.00634,0.00487,0.00379,0.00108,0.00159,0.00125,0.02229,0.77825,0.21858,361.0617887499999,7.020893749999999,25.7,0.11203,0.13636,0.00727,0.00791,0.11401,0.13877,0.98266,113,4,1644.2354790625,1644.2354790625,0.29913,0.09105,0.0171,0.04603,0.11067,0.03596,0.00099,0.01244,0.38664,0.2202,0.3018,0.2763,0.2202,0.2763,0.00488,0.0038,0.00108,0.21882,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.28261,0.71739,R,0.30329,0.29133,0.11054,0.07908,0.00979,0.01998,0.03968,0.04191,0.11055,0.11467,0.03346,0.03645,0.0013,0.0011,0.01221,0.01252,0.37919,0.40295
641933,Tyler O'Neill,Bal,32,125.0,1456.0,557,0.27583,0.10482,0.011,0.00817,0.04119,0.00175,0.03392,0.10428,0.41905,0.03125,0.01848,0.00266,0.0023,0.00579,0.00018,0.004,0.00588,0.00832,0.0203,0.01601,0.00429,0.00405,0.00324,0.09223,0.78864,0.22009,197.70751374999998,16.793226875,28.0,0.12763,0.11524,0.0104,0.00995,0.12486,0.11274,1.02218,110,3,856.5264221874999,856.5264221874999,0.27307,0.10115,0.011,0.04304,0.10636,0.03409,0.00193,0.00817,0.42119,0.21078,0.29757,0.25264,0.21078,0.25264,0.02015,0.01589,0.00426,0.2185,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.32075,0.67925,R,0.27169,0.27779,0.12107,0.09714,0.0091,0.01189,0.04911,0.03745,0.10182,0.10544,0.03552,0.03316,0.00157,0.00183,0.00759,0.00845,0.40253,0.42686
664023,Ian Happ,Chi,32,278.0,2930.0,991,0.24476,0.12438,0.00794,0.00583,0.0406,0.0032,0.03717,0.1234,0.41271,0.02153,0.01426,0.00162,0.00139,0.00444,0.00039,0.00297,0.0049,0.00657,0.01972,0.0154,0.00431,0.00305,0.00244,0.0771,0.78116,0.25572,450.93699562499995,32.0566503125,27.7,0.13131,0.12289,0.00788,0.00766,0.12376,0.11582,1.06102,112,3,1763.9190490624999,1763.9190490624999,0.24843,0.125,0.00794,0.0404,0.12093,0.03346,0.00351,0.00583,0.4145,0.23024,0.33123,0.27585,0.23024,0.27585,0.01957,0.01529,0.00428,0.25387,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.26363,0.73637,S,0.25305,0.2418,0.08941,0.1369,0.00899,0.00756,0.03537,0.04247,0.13347,0.11979,0.0322,0.03896,0.00263,0.00341,0.00447,0.00632,0.4404,0.4028
643217,Andrew Benintendi,Chi,32,212.0,2346.0,883,0.18082,0.08503,0.00408,0.00847,0.04046,0.00318,0.03846,0.14433,0.49517,0.02152,0.01346,0.00129,0.00186,0.00527,0.00033,0.00359,0.00659,0.00837,0.01271,0.00992,0.00279,0.00268,0.00213,0.05443,0.78077,0.23344,339.36984718749994,17.3539771875,26.5,0.10732,0.10812,0.00715,0.00717,0.12379,0.12472,0.86692,145,4,1395.6845990625,1395.6845990625,0.1781,0.08631,0.00408,0.03986,0.14361,0.03711,0.00274,0.00847,0.49973,0.24781,0.3137,0.26853,0.24781,0.26853,0.01274,0.00994,0.00279,0.23399,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.21652,0.78348,L,0.20888,0.17306,0.0697,0.08927,0.00666,0.00336,0.04323,0.0397,0.14447,0.14429,0.03493,0.03943,0.00368,0.00305,0.00667,0.00897,0.48179,0.49887
660670,Ronald Acuña Jr.,Atl,29,236.0,2138.0,536,0.20115,0.12647,0.01348,0.00386,0.04046,0.00227,0.03662,0.14451,0.43118,0.02355,0.01685,0.00245,0.00132,0.00647,0.00028,0.00455,0.00765,0.00964,0.06982,0.05479,0.01503,0.00588,0.00491,0.24544,0.78471,0.28446,382.76492375,100.75613124999998,27.3,0.15064,0.10039,0.00956,0.00803,0.14573,0.09712,1.03371,144,2,1254.7752753124996,1254.7752753124996,0.20518,0.12584,0.01348,0.03925,0.1474,0.0357,0.00218,0.00386,0.42712,0.26205,0.36385,0.30255,0.26205,0.30255,0.07037,0.05522,0.01515,0.28672,144,0.94,1.04,0.95,0.92,0.99,1.04,0.97,1.02,0.975,0.96,0.995,1.02,0.28972,0.71028,R,0.22765,0.19035,0.14287,0.11979,0.00847,0.01552,0.03259,0.04367,0.12268,0.15341,0.03874,0.03575,0.00207,0.00236,0.00352,0.00399,0.4214,0.43516
693307,Dillon Dingler,Det,28,248.0,804.0,682,0.22902,0.06485,0.01684,0.00289,0.0404,0.00268,0.04533,0.15783,0.44015,0.03426,0.01733,0.00433,0.0018,0.00569,0.00027,0.00454,0.00715,0.00891,0.00698,0.00544,0.00154,0.00297,0.00232,0.02912,0.77976,0.23953,134.25962499999997,0.0,27.6,0.1131,0.13998,0.0111,0.01215,0.11453,0.14175,0.98748,116,4,603.081375,603.081375,0.22787,0.06453,0.01684,0.0406,0.15862,0.04352,0.00341,0.00289,0.44172,0.2688,0.32752,0.31756,0.2688,0.31756,0.00699,0.00545,0.00154,0.23999,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.27689,0.72311,R,0.22986,0.2287,0.08033,0.05893,0.00935,0.01971,0.03946,0.04076,0.13876,0.16513,0.05661,0.04102,0.00335,0.00243,0.00382,0.00253,0.43846,0.44079
670042,Luke Raley,Sea,32,191.0,1343.0,575,0.30018,0.06793,0.04279,0.00461,0.04031,0.00402,0.02991,0.12503,0.38522,0.03226,0.01528,0.00536,0.00179,0.00579,0.0006,0.00339,0.00638,0.00816,0.02684,0.02096,0.00589,0.00481,0.00383,0.11386,0.78066,0.23575,192.3842134375,20.725231249999997,28.7,0.11963,0.11936,0.01004,0.01003,0.11963,0.11935,1.00003,136,5,843.8856949999998,843.8856949999998,0.32719,0.06623,0.04279,0.03991,0.11878,0.02857,0.00279,0.00461,0.36913,0.21441,0.29907,0.28914,0.21441,0.28914,0.02594,0.02025,0.00569,0.2278,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.17371,0.82629,L,0.27358,0.30577,0.07534,0.06637,0.01439,0.04876,0.02628,0.04326,0.13437,0.12307,0.02838,0.03024,0.00288,0.00426,0.00492,0.00454,0.43986,0.37373
700932,Kyle Manzardo,Cle,26,209.0,896.0,651,0.26791,0.08895,0.01321,0.00774,0.04027,0.00264,0.03367,0.12649,0.41912,0.0348,0.0193,0.00365,0.0028,0.0054,0.00059,0.00358,0.00655,0.00834,0.00555,0.00434,0.00121,0.00251,0.00197,0.02429,0.78134,0.22865,146.886375,1.4449999999999998,25.5,0.09809,0.1179,0.00977,0.01059,0.10515,0.12639,0.93284,114,5,657.101,657.101,0.27461,0.09029,0.01321,0.03906,0.12522,0.03434,0.00199,0.00774,0.41354,0.22573,0.30412,0.28093,0.22573,0.28093,0.00555,0.00434,0.00121,0.22872,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,0.18431,0.81569,L,0.24579,0.27291,0.08,0.09097,0.01227,0.01342,0.03429,0.04162,0.13689,0.12414,0.03396,0.03361,0.0032,0.00251,0.00715,0.00787,0.44646,0.41295
664040,Brandon Lowe,Pit,32,265.0,1945.0,817,0.2584,0.08866,0.00933,0.00719,0.04022,0.00342,0.03997,0.13319,0.41964,0.02594,0.01453,0.00214,0.00188,0.00506,0.00042,0.00363,0.00591,0.00784,0.0115,0.00899,0.00251,0.0028,0.00221,0.04973,0.78189,0.23117,272.64951687499996,11.394999062499998,26.9,0.12386,0.12766,0.00831,0.00841,0.1345,0.13862,0.92094,134,3,1231.415963125,1231.415963125,0.25582,0.08821,0.00933,0.0364,0.13452,0.04336,0.00306,0.00719,0.42211,0.24277,0.31488,0.30004,0.24277,0.30004,0.01154,0.00902,0.00252,0.23206,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.24047,0.75953,L,0.2801,0.25153,0.06601,0.09583,0.01013,0.00907,0.03021,0.04339,0.14216,0.13035,0.03096,0.04282,0.00282,0.00361,0.00791,0.00696,0.4297,0.41645
666160,Mickey Moniak,Col,29,164.0,1478.0,754,0.27143,0.04984,0.00892,0.00356,0.04001,0.00908,0.04205,0.12786,0.44725,0.02971,0.01254,0.00238,0.00151,0.00533,0.00109,0.00371,0.00614,0.00837,0.02282,0.01766,0.00516,0.00404,0.00319,0.12229,0.77374,0.18661,178.86792249999996,22.031261562499996,28.0,0.12156,0.1325,0.00912,0.00945,0.1341,0.14616,0.90651,115,4,947.4797637499998,947.4797637499998,0.25786,0.04984,0.00892,0.04121,0.13873,0.04689,0.01326,0.00356,0.43974,0.25604,0.29884,0.31142,0.25604,0.31142,0.02415,0.01869,0.00546,0.19748,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.1424,0.8576,L,0.29857,0.26692,0.0572,0.04861,0.01504,0.0079,0.02645,0.04226,0.13585,0.12653,0.03271,0.0436,0.00319,0.01006,0.00479,0.00336,0.4262,0.45075
669127,Shea Langeliers,Ath,29,280.0,1980.0,931,0.24183,0.07256,0.00771,0.00804,0.03969,0.00248,0.04578,0.14398,0.43794,0.02504,0.01309,0.00193,0.00197,0.00491,0.00024,0.0039,0.00588,0.00754,0.01489,0.0116,0.00329,0.0032,0.00253,0.06638,0.77907,0.22425,253.83838468749997,12.924781249999997,28.6,0.12886,0.14021,0.00859,0.0089,0.13292,0.14463,0.96946,133,4,1267.4802253125,1267.4802253125,0.2249,0.07981,0.00771,0.04286,0.15118,0.05081,0.00227,0.00804,0.43242,0.27323,0.33465,0.32082,0.27323,0.32082,0.01584,0.01234,0.0035,0.2387,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.25439,0.74561,R,0.23844,0.24299,0.06879,0.07384,0.00512,0.0086,0.04196,0.03891,0.17152,0.13458,0.04228,0.04697,0.00273,0.00239,0.0073,0.00829,0.42185,0.44343
669722,Logan Davidson,Los,29,47.0,47.0,150,0.28528,0.07917,0.00701,0.00436,0.03965,0.00221,0.03534,0.12035,0.42662,0.08436,0.04353,0.00738,0.00582,0.01165,0.00071,0.00789,0.01153,0.01627,0.01826,0.01424,0.00402,0.0079,0.00619,0.08842,0.77976,0.20654,5.057499999999999,0.0,27.2,0.10347,0.10264,0.01917,0.0191,0.11072,0.10983,0.93451,108,5,33.957499999999996,33.957499999999996,0.29241,0.07917,0.00701,0.04104,0.11915,0.03428,0.00217,0.00436,0.42041,0.21622,0.28282,0.27013,0.21622,0.27013,0.01816,0.01416,0.004,0.20533,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.24291,0.75709,S,0.27971,0.28706,0.07921,0.07916,0.00517,0.0076,0.04849,0.03682,0.11543,0.12193,0.03122,0.03666,0.00154,0.00243,0.00319,0.00474,0.43603,0.4236
666176,Jo Adell,Los,28,282.0,1653.0,861,0.2743,0.05678,0.01782,0.00436,0.03953,0.00265,0.03372,0.14196,0.42888,0.02797,0.01252,0.00318,0.00158,0.00507,0.00045,0.00331,0.00603,0.00762,0.02572,0.01981,0.00591,0.0043,0.00339,0.11877,0.77022,0.21657,215.76906281249995,25.422363125,28.0,0.10762,0.13804,0.00831,0.00923,0.11516,0.14771,0.93451,108,4,1089.4832765625,1089.4832765625,0.28116,0.05678,0.01782,0.04091,0.14054,0.03271,0.0026,0.00436,0.42312,0.23534,0.29136,0.29358,0.23534,0.29358,0.02555,0.01968,0.00587,0.21515,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.22444,0.77556,R,0.23678,0.28516,0.0665,0.05397,0.00987,0.02013,0.04453,0.03808,0.14503,0.14107,0.04118,0.03156,0.00572,0.00176,0.00647,0.00375,0.44392,0.42452
805904,Zach Cole,Hou,26,53.0,105.0,300,0.29909,0.07064,0.01022,0.00299,0.03949,0.00482,0.03493,0.11634,0.42148,0.07326,0.03538,0.00737,0.00401,0.00833,0.0011,0.00556,0.00844,0.01198,0.02282,0.01785,0.00497,0.00794,0.00625,0.11572,0.78212,0.1972,13.0475,2.1674999999999995,28.0,0.11946,0.13316,0.0193,0.02021,0.11941,0.1331,1.00042,117,4,82.61999999999999,82.61999999999999,0.30806,0.07135,0.01022,0.04246,0.11517,0.0344,0.00412,0.00299,0.41122,0.21427,0.27772,0.27207,0.21427,0.27207,0.02277,0.01781,0.00496,0.19674,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.22623,0.77377,L,0.31023,0.29583,0.07268,0.07004,0.00935,0.01048,0.03697,0.04023,0.10604,0.11935,0.03072,0.03616,0.00647,0.00433,0.00171,0.00337,0.42584,0.4202
681297,Colton Cowser,Bal,27,154.0,1152.0,684,0.30753,0.09263,0.0129,0.00532,0.03932,0.00431,0.03564,0.11541,0.38694,0.03372,0.01828,0.00321,0.00207,0.00525,0.00058,0.00364,0.0055,0.00748,0.02632,0.02066,0.00566,0.00481,0.00385,0.11911,0.78507,0.22094,171.21974999999998,20.320631249999995,28.1,0.12316,0.11682,0.01065,0.01041,0.12049,0.11428,1.02218,110,5,775.7186062499999,775.7186062499999,0.30446,0.08939,0.0129,0.04109,0.11772,0.03581,0.00477,0.00532,0.38855,0.22343,0.30167,0.28948,0.22343,0.28948,0.02621,0.02057,0.00563,0.22,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,0.23843,0.76157,L,0.31366,0.30562,0.06553,0.10111,0.01894,0.01101,0.03685,0.04009,0.12475,0.11249,0.03306,0.03644,0.00532,0.004,0.00524,0.00534,0.39665,0.3839
691406,Junior Caminero,Tam,23,282.0,1148.0,847,0.18908,0.08414,0.00398,0.00697,0.03897,0.00096,0.03594,0.15706,0.4829,0.02763,0.0169,0.0018,0.00237,0.00522,0.00011,0.00382,0.00638,0.00816,0.01261,0.0098,0.00281,0.0035,0.00274,0.05142,0.77734,0.24518,189.67367499999997,8.70825,26.0,0.12576,0.13085,0.00994,0.0101,0.1336,0.13901,0.9413,139,3,838.98485,838.98485,0.19097,0.08288,0.00398,0.03917,0.15548,0.03396,0.00108,0.00697,0.48551,0.25348,0.31656,0.28183,0.25348,0.28183,0.01246,0.00969,0.00277,0.24235,139,1.01,0.98,0.89,1.24,0.97,1.02,1.005,0.99,0.945,1.12,0.985,1.01,0.26677,0.73323,R,0.16094,0.19932,0.10034,0.07825,0.00469,0.00373,0.03326,0.04105,0.16141,0.15547,0.03409,0.03661,0.00105,0.00093,0.00808,0.00656,0.49614,0.47808
672960,Kazuma Okamoto,Tor,31,270.0,270.0,160,0.29475,0.0901,0.01112,0.00444,0.03895,0.00063,0.02718,0.12529,0.40754,0.05431,0.02943,0.0056,0.00355,0.01043,0.00011,0.00598,0.01278,0.01581,0.00962,0.0075,0.00212,0.00449,0.00351,0.04248,0.77976,0.22651,53.55,0.0,26.2,0.12499,0.13357,0.01602,0.01648,0.12408,0.1326,1.00738,141,4,229.5,229.5,0.29033,0.0892,0.01112,0.0409,0.12529,0.02773,0.00055,0.00444,0.41046,0.21721,0.29478,0.27227,0.21721,0.27227,0.00958,0.00747,0.00211,0.22561,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.24468,0.75532,R,0.22814,0.31633,0.0891,0.09042,0.00865,0.01191,0.03453,0.04038,0.13634,0.12171,0.02955,0.02642,0.00073,0.0006,0.00434,0.00447,0.46861,0.38775
682985,Riley Greene,Det,26,280.0,2353.0,994,0.28025,0.09219,0.00653,0.00557,0.03871,0.00361,0.04554,0.13415,0.39344,0.02449,0.01361,0.00163,0.00151,0.00432,0.00045,0.00358,0.00522,0.00673,0.00956,0.00738,0.00218,0.00226,0.00176,0.04104,0.77218,0.23288,368.8639121874999,13.424820312499996,26.5,0.1312,0.13013,0.0082,0.00817,0.13286,0.13178,0.98748,116,3,1472.5099206249997,1472.5099206249997,0.27885,0.09173,0.00653,0.0389,0.13483,0.04372,0.00459,0.00557,0.39528,0.24776,0.32029,0.31661,0.24776,0.31661,0.00957,0.00739,0.00218,0.23309,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,0.28389,0.71611,L,0.28739,0.27742,0.0907,0.09278,0.00789,0.00599,0.02468,0.04427,0.12691,0.13702,0.04831,0.04444,0.00326,0.00375,0.00532,0.00567,0.40553,0.38864
691718,Pete Crow-Armstrong,Chi,25,282.0,1358.0,930,0.24343,0.06011,0.01661,0.01151,0.03867,0.00718,0.03483,0.13131,0.45634,0.02838,0.01357,0.00337,0.00281,0.00481,0.001,0.00296,0.00551,0.00737,0.06182,0.04881,0.01301,0.00605,0.00502,0.29716,0.78949,0.20803,196.63475,65.64124999999999,29.3,0.12933,0.12759,0.0102,0.01014,0.1219,0.12025,1.06102,112,4,958.9487499999998,958.9487499999998,0.24708,0.06041,0.01661,0.03848,0.12868,0.03135,0.00786,0.01151,0.45801,0.22641,0.28339,0.26824,0.22641,0.26824,0.06113,0.04826,0.01287,0.20571,112,0.99,0.96,0.8,1.19,1.01,1.03,0.995,0.98,0.9,1.095,1.005,1.015,0.2781,0.7219,L,0.27246,0.23225,0.05052,0.06381,0.0201,0.01527,0.03072,0.04173,0.13885,0.1284,0.03001,0.0367,0.00592,0.00766,0.01557,0.00995,0.43585,0.46423
641343,Jake Bauers,Mil,31,230.0,1066.0,492,0.28528,0.11778,0.00863,0.00397,0.03846,0.00337,0.03857,0.12148,0.38246,0.03436,0.02116,0.00273,0.00186,0.00609,0.00046,0.00469,0.00702,0.00914,0.0306,0.0241,0.00649,0.00545,0.00438,0.12343,0.78781,0.24789,173.79493125,22.810281250000003,27.0,0.13743,0.13975,0.01224,0.01233,0.12197,0.12403,1.12674,158,4,707.47795,707.47795,0.29954,0.12072,0.00863,0.03885,0.11905,0.03607,0.00325,0.00397,0.36992,0.22755,0.32657,0.29978,0.22755,0.29978,0.03066,0.02415,0.00651,0.2484,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,0.16197,0.83803,L,0.23298,0.29538,0.08308,0.12448,0.00867,0.00862,0.02883,0.04032,0.1406,0.11779,0.04313,0.03769,0.00371,0.0033,0.00443,0.00389,0.45457,0.36852
665839,Enmanuel Valdez,Pit,28,102.0,474.0,310,0.22075,0.07981,0.00341,0.00822,0.03812,0.00148,0.03441,0.14274,0.47106,0.0455,0.02566,0.00248,0.00383,0.00822,0.00024,0.00522,0.01055,0.01339,0.01811,0.0141,0.004,0.00589,0.00462,0.08013,0.7789,0.22596,58.39244999999999,4.360287499999999,26.1,0.0977,0.11166,0.01283,0.0136,0.10609,0.12124,0.92094,134,5,288.42380625,288.42380625,0.21854,0.07941,0.00341,0.0345,0.14417,0.03734,0.00132,0.00822,0.47309,0.2391,0.30015,0.27873,0.2391,0.27873,0.01819,0.01417,0.00402,0.22699,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.18857,0.81143,L,0.22361,0.22008,0.0828,0.07912,0.00494,0.00306,0.03267,0.03939,0.14368,0.14252,0.03117,0.03517,0.00122,0.00154,0.00694,0.00852,0.47297,0.47061
575929,Willson Contreras,Bos,35,261.0,2164.0,725,0.24088,0.09537,0.03738,0.00515,0.03805,0.00145,0.03355,0.14805,0.40012,0.02451,0.01453,0.004,0.00151,0.00537,0.00019,0.00371,0.00653,0.008,0.01498,0.01161,0.00337,0.00314,0.00247,0.05333,0.77508,0.2808,352.77806593749995,16.465913124999997,27.1,0.13307,0.14015,0.00886,0.00905,0.1291,0.13597,1.03071,111,4,1322.9518309374998,1322.9518309374998,0.23847,0.09441,0.03738,0.03501,0.15175,0.0364,0.00137,0.00515,0.40005,0.26016,0.35633,0.32146,0.26016,0.32146,0.01512,0.01172,0.0034,0.28355,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.25977,0.74023,R,0.22423,0.24673,0.11114,0.08983,0.0221,0.04275,0.04083,0.03708,0.13933,0.15111,0.03928,0.03154,0.00186,0.0013,0.0051,0.00517,0.41616,0.39449
805811,Bryce Eldridge,San,22,104.0,141.0,300,0.23828,0.11409,0.00856,0.01156,0.03782,0.00227,0.03599,0.12983,0.4216,0.0628,0.04044,0.00618,0.00717,0.00832,0.00043,0.00575,0.00977,0.01262,0.01387,0.01082,0.00305,0.00642,0.00502,0.05494,0.77976,0.25248,30.302500000000002,0.0,26.0,0.11687,0.10083,0.01773,0.01662,0.12121,0.10457,0.96421,137,2,115.1325,115.1325,0.23471,0.1101,0.00856,0.03366,0.13178,0.03743,0.00267,0.01156,0.42954,0.23631,0.32419,0.28578,0.23631,0.28578,0.01376,0.01073,0.00303,0.25043,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.21114,0.78886,L,0.24264,0.23712,0.11831,0.11297,0.00737,0.00887,0.04617,0.03559,0.13084,0.12956,0.0281,0.0381,0.00178,0.0024,0.01434,0.01081,0.41046,0.42458
665862,Jazz Chisholm Jr.,New,29,257.0,2033.0,954,0.2701,0.09137,0.00799,0.00641,0.03777,0.00421,0.02931,0.13429,0.41853,0.02575,0.01442,0.00194,0.00174,0.00466,0.00047,0.00282,0.00528,0.00679,0.06883,0.05417,0.01466,0.00568,0.00476,0.29458,0.78699,0.23365,302.21128437499993,96.47689656249999,28.4,0.14198,0.14255,0.00982,0.00984,0.12301,0.1235,1.15422,147,4,1290.3304990625,1290.3304990625,0.2728,0.09913,0.00799,0.04099,0.12892,0.02829,0.00369,0.00641,0.41178,0.22773,0.309,0.28095,0.22773,0.28095,0.06954,0.05472,0.01481,0.23605,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,0.30267,0.69733,L,0.26039,0.27431,0.07531,0.09834,0.01252,0.00603,0.02731,0.04232,0.14486,0.1297,0.02706,0.03029,0.0034,0.00457,0.00796,0.00575,0.4412,0.4087
